"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
1078,"Zotu5075",3,3,4,1.86e-25,0.333333333,82,0.75,0,"Chloroflexi","TK10","uncultured beta proteobacterium",NA,NA,NA
1079,"Zotu5088",1,0,0,2.69e-80,0,231,0,0,"Acidobacteria","Subgroup 6","uncultured bacterium 213",NA,NA,NA
1080,"Zotu509",2,3,3,2.77e-49,0,46,0.816496581,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
1081,"Zotu5097",3,2,2,1.76e-36,0.333333333,100,1.414213562,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1082,"Zotu510",2,0,0,3.66e-41,1,123,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
1083,"Zotu5101",2,0,0,3.66e-41,1,136,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Methyloligellaceae","uncultured","alpha proteobacterium LS7-MT"
1084,"Zotu5114",2,0.5,1,3.66e-41,0,114,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","CPla-3 termite group","metagenome",NA
1085,"Zotu512",1,0,0,7.51e-39,0,22,-0.774596669,0,"Acidobacteria","Blastocatellia (Subgroup 4)",NA,NA,NA,NA
1086,"Zotu513",1,0,0,2.69e-80,0,374,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 1",NA
1087,"Zotu514",3,117,171,9.91e-12,0,2,0.5,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","uncultured organism"
1088,"Zotu5154",3,209.5,543,9.43e-18,0,0,0.618842214,0,"Actinobacteria","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","uncultured bacterium ctg7180000001448"
1089,"Zotu5155",3,0,0,8.43e-12,1,8,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","Tepidisphaeraceae","Tepidisphaera","Tepidisphaera mucosa"
1090,"Zotu518",2,0,0,3.66e-41,1,125,0,0,"Cyanobacteria","Oxyphotobacteria","Nostocales","Coleofasciculaceae","Microcoleus Es-Yyy1400","Microcoleus paludosus Es_Yyy1400"
1091,"Zotu5189",1,0,0,2.69e-80,0,371,0,0,"Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
1092,"Zotu52",3,50,80,1.89e-23,0.333333333,6,1.257237114,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","planctomycete WWH14",NA
1093,"Zotu520",2,17,20,5.97e-19,0,7,-0.169943715,0,"Acidobacteria","Subgroup 6","uncultured bacterium 259",NA,NA,NA
1094,"Zotu521",2,1,1,9.91e-61,0,190,0,0,"Planctomycetes","Pla4 lineage","uncultured planctomycete",NA,NA,NA
1095,"Zotu522",4,4.5,9,5.26e-17,0.5,17,1.341640786,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured sludge bacterium S14",NA
1096,"Zotu5241",1,0,0,2.69e-80,0,280,0,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured","uncultured alpha proteobacterium",NA
1097,"Zotu5242",1,0,0,2.69e-80,0,293,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter",NA
1098,"Zotu5248",2,2,2,4.64e-53,0,63,1,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae",NA,NA
1099,"Zotu525",1,0,0,2.69e-80,0,237,0,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae","Hamadaea",NA
1100,"Zotu5250",2,3,3,2.77e-49,0,44,0.816496581,0,"Acidobacteria","Acidobacteriia","Subgroup 2","uncultured Holophaga sp.",NA,NA
1101,"Zotu5251",1,0,0,2.69e-80,0,346,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
1102,"Zotu5255",1,0,0,9.91e-61,0,155,0,0,"Proteobacteria","Alphaproteobacteria","Elsterales","uncultured","uncultured Stella sp.",NA
1103,"Zotu526",1,0,0,6.77e-37,0,29,-1.732050808,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
1104,"Zotu527",1,0,0,2.69e-80,0,364,0,0,NA,NA,NA,NA,NA,NA
1105,"Zotu529",1,0,0,2.69e-80,0,223,0,0,"Chloroflexi",NA,NA,NA,NA,NA
1106,"Zotu5293",2,0,0,1.5e-36,1,99,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1107,"Zotu53",2,14,17,6.93e-26,0,6,-0.179605302,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1108,"Zotu530",3,7.5,13,1.53e-33,0,18,1.224744871,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Saprospiraceae","Phaeodactylibacter","uncultured Haliscomenobacter sp."
1109,"Zotu5301",1,0,0,2.69e-80,0,291,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin7504"
1110,"Zotu531",1,0,0,2.77e-49,0,96,-0.577350269,0,"Cyanobacteria","Oxyphotobacteria","Leptolyngbyales","Leptolyngbyaceae",NA,NA
1111,"Zotu5327",1,0,0,2.77e-49,0,93,-0.577350269,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1112,"Zotu5343",1,0,0,2.74e-41,0,26,-0.811107106,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
1113,"Zotu5358",3,1.5,3,4.35e-25,0.666666667,27,0.894427191,0,"Actinobacteria","Actinobacteria","Frankiales","uncultured","Frankiales bacterium",NA
1114,"Zotu5369",2,0,0,3.66e-41,1,102,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia",NA
1115,"Zotu537",2,68,106,1.31e-18,0,0,-0.297044263,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","Aridibacter",NA
1116,"Zotu5372",2,0,0,3.66e-41,1,116,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
1117,"Zotu5390",1,0,0,1.35e-25,0,6,-1.616447718,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 10","unidentified eubacterium clone BSV80"
1118,"Zotu54",1,0,0,1.24e-20,0,1,-1.171700199,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
1119,"Zotu5405",1,0,0,9.91e-61,0,196,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Ureibacillus",NA
1120,"Zotu5419",1,0,0,9.91e-61,0,150,0,0,"Latescibacteria","uncultured soil bacterium",NA,NA,NA,NA
1121,"Zotu542",2,4,4,7.3e-17,0,25,-0.707106781,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
1122,"Zotu5424",2,5,10,1.86e-33,0,18,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae",NA,NA
1123,"Zotu5427",1,0,0,9.91e-61,0,177,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae",NA,NA
1124,"Zotu543",4,57.33333333,85,3.45e-18,0,7,1.444521581,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
1125,"Zotu5433",1,0,0,7.91e-21,0,11,-1.149048519,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatirosa","uncultured soil bacterium"
1126,"Zotu5441",2,0,0,1.5e-36,1,99,0,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
1127,"Zotu545",2,32,38,6.08e-19,0,7,-0.169943715,0,"Proteobacteria","Gammaproteobacteria","CCD24",NA,NA,NA
1128,"Zotu5461",3,2,2,1.76e-36,0.333333333,99,1.414213562,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae",NA,NA
1129,"Zotu547",1,0,0,2.69e-80,0,372,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium",NA
1130,"Zotu549",2,0,0,7.67e-35,1,20,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
1131,"Zotu55",1,0,0,9.91e-61,0,189,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
1132,"Zotu550",3,7,7,6.29e-44,0,31,1.788854382,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","GOUTB8","Ambiguous_taxa"
1133,"Zotu551",1,0,0,2.69e-80,0,221,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
1134,"Zotu5512",1,0,0,1.85e-49,0,48,-1.224744871,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","uncultured","uncultured sludge bacterium A40"
1135,"Zotu552",3,0.5,1,3.79e-27,0.666666667,85,1,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Dokdonella","uncultured soil bacterium"
1136,"Zotu553",1,0,0,2.69e-80,0,361,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Chloroflexaceae",NA,NA
1137,"Zotu5531",1,0,0,9.91e-61,0,147,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","TRA3-20","uncultured Burkholderiaceae bacterium",NA
1138,"Zotu5533",2,6,6,5.78e-47,0,37,0.707106781,0,NA,NA,NA,NA,NA,NA
1139,"Zotu554",1,0,0,2.69e-80,0,336,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
1140,"Zotu5573",1,0,0,6.2e-46,0,51,-0.75,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Saprospiraceae","Phaeodactylibacter","uncultured Haliscomenobacter sp."
1141,"Zotu558",1,0,0,2.69e-80,0,406,0,0,"Planctomycetes","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","SM1A02",NA
1142,"Zotu5598",1,0,0,2.69e-80,0,258,0,0,"Chloroflexi","TK10","uncultured Chloroflexus sp.",NA,NA,NA
1143,"Zotu564",1,0,0,2.69e-80,0,386,0,0,"Proteobacteria","Alphaproteobacteria","uncultured","uncultured Acetobacteraceae bacterium",NA,NA
1144,"Zotu566",1,0,0,2.69e-80,0,304,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","uncultured","metagenome"
1145,"Zotu5665",1,0,0,2.69e-80,0,211,0,0,"Chloroflexi","OLB14","Ambiguous_taxa",NA,NA,NA
1146,"Zotu571",1,0,0,2.69e-80,0,210,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
1147,"Zotu5715",1,0,0,9.91e-61,0,170,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","bacterium Ellin516",NA
1148,"Zotu572",1,0,0,2.69e-80,0,377,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","OLB17","uncultured Acidobacteria bacterium"
1149,"Zotu576",1,0,0,9.91e-61,0,149,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
1150,"Zotu580",2,3,3,1.5e-45,0,54,0.5,0,"Cyanobacteria","Oxyphotobacteria","Nostocales","Nostocaceae","Tolypothrix PCC-7601",NA
1151,"Zotu5801",1,0,0,2.69e-80,0,347,0,0,"Acidobacteria","Acidobacteriia","Subgroup 2","uncultured bacterium DA052",NA,NA
1152,"Zotu5809",2,45,54,1.6e-18,0,7,-0.169943715,0,"Firmicutes","Bacilli","Bacillales","Thermoactinomycetaceae","Thermoactinomyces",NA
1153,"Zotu581",1,0,0,2.69e-80,0,360,0,0,"Cyanobacteria","Oxyphotobacteria","Oxyphotobacteria Incertae Sedis","Unknown Family","uncultured bacterium",NA
1154,"Zotu582",1,0,0,2.69e-80,0,259,0,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae","Luedemannella","Luedemannella sp. 119-1-07"
1155,"Zotu585",1,0,0,2.69e-80,0,356,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
1156,"Zotu5853",3,0.5,1,3.79e-27,0.666666667,86,1,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Marmoricola",NA
1157,"Zotu5870",1,0,0,9.91e-61,0,201,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","uncultured",NA
1158,"Zotu5875",1,0,0,2.69e-80,0,396,0,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
1159,"Zotu5899",1,0,0,2.69e-80,0,330,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Polyangiaceae",NA,NA
1160,"Zotu59",2,2,2,4.64e-53,0,72,1,0,"Proteobacteria","Alphaproteobacteria","Micropepsales","Micropepsaceae","uncultured",NA
1161,"Zotu5901",1,0,0,2.69e-80,0,390,0,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Brevibacillus","Brevibacillus ginsengisoli"
1162,"Zotu5915",2,128,204,1.32e-18,0,0,-0.297044263,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
1163,"Zotu5918",2,0,0,3.66e-41,1,131,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
1164,"Zotu592",1,0,0,4.01e-38,0,22,-0.774596669,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured bacterium",NA
1165,"Zotu593",1,0,0,2.69e-80,0,392,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","44889","uncultivated soil bacterium clone S111",NA,NA
1166,"Zotu5930",4,9.5,17,0.027576554,0.333333333,3,0.536924844,0,"Chloroflexi","Ktedonobacteria","C0119",NA,NA,NA
1167,"Zotu5949",2,1,1,9.91e-61,0,147,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
1168,"Zotu595",2,1,1,9.91e-61,0,201,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
1169,"Zotu5962",2,0,0,3.66e-41,1,131,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
1170,"Zotu597",4,24.66666667,43,1.36e-23,0,23,1.798876054,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","Tepidisphaeraceae","uncultured planctomycete",NA
1171,"Zotu5996",1,0,0,2.69e-80,0,213,0,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","JG30-KF-AS9","uncultured bacterium",NA
1172,"Zotu60",4,0,0,0.435172818,1,3,0.536924844,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3"
1173,"Zotu6041",2,0,0,2.96e-27,1,78,-1,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
1174,"Zotu605",2,72,72,1.95e-29,0,5,0,0,"Firmicutes","Bacilli","Bacillales","Alicyclobacillaceae","Tumebacillus","uncultured Alicyclobacillaceae bacterium"
1175,"Zotu6051",2,5,5,3.66e-41,0,28,0.40824829,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
1176,"Zotu6056",2,4,4,3.69e-49,0,45,0.816496581,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","TRA3-20","uncultured Nitrosomonadaceae bacterium",NA
1177,"Zotu6066",1,0,0,2.69e-80,0,235,0,0,"Acidobacteria","Subgroup 6","uncultured Thermoanaerobaculum sp.",NA,NA,NA
1178,"Zotu607",2,2,2,4.64e-53,0,67,1,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","MND1","uncultured proteobacterium"
1179,"Zotu6079",1,0,0,2.69e-80,0,365,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
1180,"Zotu609",3,32,39,2.99e-29,0,9,1.212678125,0,NA,NA,NA,NA,NA,NA
1181,"Zotu6119",1,0,0,9.91e-61,0,169,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
1182,"Zotu6147",1,0,0,2.69e-80,0,218,0,0,"Acidobacteria","Holophagae","Subgroup 7","uncultured Desulfovirga sp.",NA,NA
1183,"Zotu6161",1,0,0,2.69e-80,0,382,0,0,"Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
1184,"Zotu619",1,0,0,2.69e-80,0,408,0,0,"Nitrospirae","Nitrospira","Nitrospirales","Nitrospiraceae","Nitrospira","uncultured organism"
1185,"Zotu6193",3,14,16,7.32e-25,0.333333333,10,0.75,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Rhodoplanes",NA
1186,"Zotu62",2,5,5,3.66e-41,0,28,0.40824829,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae",NA,NA
1187,"Zotu621",1,0,0,2.69e-80,0,262,0,0,"Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella",NA
1188,"Zotu6212",1,0,0,2.77e-49,0,92,-0.577350269,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
1189,"Zotu622",1,0,0,2.69e-80,0,227,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Gemmata","Gemmata-like str. CJuql4"
1190,"Zotu6224",2,0,0,4.36e-25,1,10,-0.5,0,NA,NA,NA,NA,NA,NA
1191,"Zotu6231",2,11,15,4.4e-24,0,23,-0.149906338,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Polyangiaceae","Pajaroellobacter",NA
1192,"Zotu624",3,27,33,3.34e-29,0,9,1.212678125,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
1193,"Zotu627",1,0,0,2.69e-80,0,348,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
1194,"Zotu6277",1,0,0,2.69e-80,0,326,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1195,"Zotu63",1,0,0,2.87e-53,0,61,-1,0,"Acidobacteria","Acidobacteriia","Acidobacteriales",NA,NA,NA
1196,"Zotu6312",1,0,0,2.69e-80,0,280,0,0,"Acidobacteria","Subgroup 15","uncultured proteobacterium",NA,NA,NA
1197,"Zotu633",2,2,2,4.64e-53,0,65,1,0,"Latescibacteria","uncultured soil bacterium",NA,NA,NA,NA
1198,"Zotu634",1,0,0,9.91e-61,0,142,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
1199,"Zotu638",1,0,0,2.69e-80,0,228,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","CPla-3 termite group","metagenome",NA
1200,"Zotu6383",2,2,2,4.64e-53,0,74,1,0,"Chloroflexi","TK10","uncultured Dehalococcoidia bacterium",NA,NA,NA
1201,"Zotu6386",4,60.66666667,133,2.31e-10,0.5,2,1.333333333,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured soil bacterium",NA,NA
1202,"Zotu639",2,20,28,4.58e-24,0,23,-0.149906338,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)",NA,NA
1203,"Zotu640",2,0,0,3.66e-41,1,129,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides",NA
1204,"Zotu645",3,12.5,19,0.055162831,0.333333333,3,-0.335578028,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
1205,"Zotu6475",1,0,0,1.39e-18,0,7,-0.977176364,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Geobacillus",NA
1206,"Zotu649",2,130,135,4.14e-22,0,1,-0.130188911,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","uncultured","uncultured Acidobacteriales bacterium"
1207,"Zotu6494",1,0,0,1.06e-45,0,50,-0.75,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
1208,"Zotu653",2,0,0,2.13e-35,1,36,0,0,"Cyanobacteria","Oxyphotobacteria","Oxyphotobacteria Incertae Sedis","Unknown Family","EcFYyy-200",NA
1209,"Zotu6538",2,0,0,3.66e-41,1,130,0,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","Ktedonobacteraceae","uncultured","uncultured Ktedobacteria bacterium"
1210,"Zotu6562",1,0,0,2.69e-80,0,213,0,0,"Actinobacteria","Actinobacteria","Frankiales","Acidothermaceae","Acidothermus",NA
1211,"Zotu6577",1,0,0,2.69e-80,0,381,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","Chitinophagaceae bacterium WF112"
1212,"Zotu660",3,5,5,1.5e-45,0,49,1.75,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Rhodoplanes",NA
1213,"Zotu662",1,0,0,2.69e-80,0,378,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured",NA,NA
1214,"Zotu6633",3,0,0,2.85e-18,1,58,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1215,"Zotu6637",1,0,0,1.52e-39,0,19,-0.989949494,0,"Actinobacteria","Acidimicrobiia","IMCC26256","bacterium enrichment culture clone auto8_4W",NA,NA
1216,"Zotu6642",3,19,26,0.055452827,0.333333333,3,-0.335578028,0,"Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae","uncultured bacterium",NA
1217,"Zotu6646",1,0,0,2.69e-80,0,406,0,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
1218,"Zotu6653",2,3,3,1.5e-45,0,52,0.5,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","uncultured",NA
1219,"Zotu6658",2,0,0,4.36e-25,1,10,-0.5,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","Ktedonobacteraceae","FCPS473","uncultured bacterium"
1220,"Zotu670",1,0,0,1.06e-45,0,53,-0.75,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured eubacterium WD283",NA
1221,"Zotu6704",1,0,0,2.69e-80,0,207,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","MND1","uncultured Burkholderia sp."
1222,"Zotu672",1,0,0,2.69e-80,0,315,0,0,"Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA
1223,"Zotu6756",2,0,0,3.66e-41,1,135,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","uncultured","uncultivated soil bacterium clone C105"
1224,"Zotu676",1,0,0,2.69e-80,0,337,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Saprospiraceae","uncultured","uncultured Haliscomenobacter sp."
1225,"Zotu678",2,0,0,8.97e-18,1,0,-0.297044263,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
1226,"Zotu68",3,4.5,16,1.68e-10,0.333333333,2,0.5,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
1227,"Zotu680",1,0,0,2.77e-49,0,94,-0.577350269,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Gemmata",NA
1228,"Zotu682",1,0,0,9.91e-61,0,184,0,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae","Catellatospora",NA
1229,"Zotu6822",1,0,0,2.69e-80,0,297,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
1230,"Zotu683",2,0,0,1.81e-17,1,77,-0.603022689,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured",NA
1231,"Zotu6838",2,0.5,1,3.66e-41,0,98,0,0,"Actinobacteria","Thermoleophilia","Gaiellales","uncultured",NA,NA
1232,"Zotu684",2,56,80,3.62e-24,0,6,-0.179605302,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis","Nordella","Nordella oligomobilis"
1233,"Zotu685",4,5.5,11,2.35e-16,0.5,21,1.341640786,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Rhodocyclaceae","Azonexus",NA
1234,"Zotu69",4,15,29,1.03e-19,0.166666667,39,1.436842416,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1235,"Zotu694",3,0,0,2.85e-18,1,58,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae",NA,NA
1236,"Zotu6945",1,0,0,9.91e-61,0,195,0,0,"Chloroflexi","KD4-96",NA,NA,NA,NA
1237,"Zotu695",1,0,0,9.91e-61,0,203,0,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae","Gemmata","Gemmata-like str. CJuql4"
1238,"Zotu696",2,6,6,9.12e-45,0,24,0.577350269,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured Planctomycetaceae bacterium",NA
1239,"Zotu698",3,4,4,2.59e-35,0.333333333,34,1.58113883,0,"Verrucomicrobia","Verrucomicrobiae","Opitutales","Opitutaceae",NA,NA
1240,"Zotu703",2,1,1,9.91e-61,0,141,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
1241,"Zotu7062",1,0,0,9.91e-61,0,149,0,0,"Chloroflexi","TK10",NA,NA,NA,NA
1242,"Zotu710",1,0,0,2.69e-80,0,261,0,0,"Firmicutes","Bacilli","Bacillales","Thermoactinomycetaceae","Thermoactinomyces",NA
1243,"Zotu7116",1,0,0,2.69e-80,0,350,0,0,"Chlamydiae","Chlamydiae","Chlamydiales","Parachlamydiaceae",NA,NA
1244,"Zotu714",3,20,20,2.41e-39,0,15,1.603567451,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","uncultured",NA
1245,"Zotu715",1,0,0,4.93e-24,0,23,-1.124297533,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","uncultured Pasteuria sp."
1246,"Zotu717",1,0,0,1.85e-49,0,44,-1.224744871,0,"Acidobacteria","Acidobacteriia","Subgroup 2","uncultured Acidobacteriaceae bacterium",NA,NA
1247,"Zotu719",2,6,6,1.19e-35,0,20,0,0,NA,NA,NA,NA,NA,NA
1248,"Zotu7196",1,0,0,2.69e-80,0,322,0,0,"WS2","uncultured soil bacterium",NA,NA,NA,NA
1249,"Zotu720",2,2,2,4.64e-53,0,59,1,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured bacterium",NA
1250,"Zotu721",1,0,0,1.74e-36,0,13,-0.981980506,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured",NA
