"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
506,"Zotu2667",1,0,0,3.42e-79,0,298,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
507,"Zotu267",2,0,0,7.19e-32,1,67,-1,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","Ellin6067","uncultured Burkholderia sp."
508,"Zotu2679",2,11,11,1.03e-33,0,5,-0.2,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 1",NA
509,"Zotu268",3,0,0,7.59e-24,1,64,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
510,"Zotu269",1,0,0,1.61e-51,0,73,-0.577350269,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
511,"Zotu2704",1,0,0,3.42e-79,0,228,0,0,"Chloroflexi","KD4-96","uncultured Longilinea sp.",NA,NA,NA
512,"Zotu271",1,0,0,3.42e-79,0,255,0,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
513,"Zotu2717",3,4,6,5.63e-29,0.333333333,53,0.707106781,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pir4 lineage","Planctomycetaceae bacterium LX124"
514,"Zotu2720",1,0,0,4.32e-55,0,54,-1,0,"Proteobacteria","Gammaproteobacteria","Gammaproteobacteria Incertae Sedis","Unknown Family","Acidibacter",NA
515,"Zotu2726",2,0,0,2.84e-44,1,88,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Pseudolabrys",NA
516,"Zotu2731",2,1,1,9.85e-62,0,119,0,0,"Chloroflexi","KD4-96","uncultured Longilinea sp.",NA,NA,NA
517,"Zotu2742",2,6,6,5.1e-35,0,12,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter","uncultured Luteolibacter sp."
518,"Zotu275",1,0,0,1.07e-51,0,37,-1.224744871,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Luteimonas",NA
519,"Zotu2755",1,0,0,3.42e-79,0,256,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
520,"Zotu277",1,0,0,5.17e-34,0,5,-1.5,0,"Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
521,"Zotu2771",4,68,112,1.57e-29,0.166666667,2,1.650614522,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Archangiaceae","Anaeromyxobacter","Anaeromyxobacter sp. Fw109-5"
522,"Zotu2772",3,21,21,1.28e-33,0,5,1.1,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae",NA,NA
523,"Zotu2773",3,3,6,1.11e-28,0.666666667,16,0.811107106,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","Chitinophaga sp. BN130233"
524,"Zotu278",1,0,0,3.44e-28,0,7,-1.376494403,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
525,"Zotu2785",1,0,0,3.42e-79,0,276,0,0,"Actinobacteria","Actinobacteria","Corynebacteriales","Mycobacteriaceae","Mycobacterium",NA
526,"Zotu2792",1,0,0,9.85e-62,0,117,0,0,"Proteobacteria","Alphaproteobacteria","Micropepsales","Micropepsaceae",NA,NA
527,"Zotu2795",3,3,6,1.11e-28,0.666666667,16,0.811107106,0,"Armatimonadetes","Armatimonadia","Armatimonadales",NA,NA,NA
528,"Zotu2799",2,0,0,2.55e-18,1,1,-0.517036491,0,NA,NA,NA,NA,NA,NA
529,"Zotu2819",3,0,0,2.09e-22,1,63,0.204124145,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","uncultured Sphingobacteriia bacterium"
530,"Zotu2823",1,0,0,1.11e-30,0,65,-1.75,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
531,"Zotu283",2,0,0,3.72e-40,1,84,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Pedomicrobium","uncultured Pedomicrobium sp."
532,"Zotu2831",4,8,8,2.32e-35,0.166666667,19,2,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","Pirellula staleyi"
533,"Zotu2834",1,0,0,4.32e-55,0,44,-1,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","uncultured organism"
534,"Zotu284",1,0,0,3.42e-79,0,290,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","uncultured bacterium SBR2096",NA,NA
535,"Zotu2841",4,0,0,0.352883621,1,0,0.522232968,0,"Acidobacteria","Subgroup 6","uncultured bacterium 259",NA,NA,NA
536,"Zotu2852",2,4,4,5.49e-46,0,25,0.447213595,0,"Planctomycetes","Planctomycetacia","Planctomycetales","Rubinisphaeraceae","SH-PL14","Planctomyces sp. SCGC AG-212-M04"
537,"Zotu2853",1,0,0,3.42e-79,0,245,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
538,"Zotu2874",1,0,0,3.42e-79,0,295,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
539,"Zotu2885",1,0,0,3.42e-79,0,236,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","Tepidisphaeraceae",NA,NA
540,"Zotu2891",1,0,0,4.32e-55,0,43,-1,0,"Chloroflexi","KD4-96",NA,NA,NA,NA
541,"Zotu2893",1,0,0,3.42e-79,0,196,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavitalea",NA
542,"Zotu2898",2,4,4,1.55e-49,0,31,0.707106781,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","mle1-27","uncultured proteobacterium",NA
543,"Zotu2899",1,0,0,3.42e-79,0,249,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Acidobacteria bacterium 13_2_20CM_56_17"
544,"Zotu29",4,3,3,2.27e-22,0.5,63,1.224744871,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","uncultured Sphingobacteriia bacterium"
545,"Zotu2914",1,0,0,1.24e-39,0,28,-1.58113883,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","CPla-3 termite group","metagenome",NA
546,"Zotu2918",1,0,0,3.42e-79,0,179,0,0,"Bacteroidetes","Bacteroidia","Cytophagales","Microscillaceae",NA,NA
547,"Zotu2919",1,0,0,4.32e-55,0,47,-1,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae","Hamadaea",NA
548,"Zotu292",2,1,1,9.85e-62,0,127,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1",NA
549,"Zotu2945",1,0,0,3.42e-79,0,305,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
550,"Zotu2952",2,9,16,1.68e-31,0,11,-0.21821789,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
551,"Zotu2955",1,0,0,3.42e-79,0,307,0,0,"Actinobacteria","Acidimicrobiia","IMCC26256","uncultured Acidimicrobiales bacterium",NA,NA
552,"Zotu2974",1,0,0,3.42e-79,0,212,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured",NA
553,"Zotu298",1,0,0,3.42e-79,0,188,0,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
554,"Zotu3003",2,0,0,2.84e-44,1,90,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1",NA,NA
555,"Zotu301",1,0,0,2.49e-48,0,35,-0.75,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured",NA
556,"Zotu303",1,0,0,3.42e-79,0,173,0,0,"Actinobacteria","Actinobacteria","Micrococcales","Intrasporangiaceae","Knoellia",NA
557,"Zotu304",1,0,0,3.42e-79,0,155,0,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales","AKYH767","uncultured bacterium PHOS-HE51",NA
558,"Zotu3055",1,0,0,3.42e-79,0,266,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84","uncultured sludge bacterium A21b",NA
559,"Zotu3063",1,0,0,9.85e-62,0,130,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
560,"Zotu3068",1,0,0,3.42e-79,0,158,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","uncultured bacterium #0319-7E19"
561,"Zotu3071",3,57.5,97,3.52e-29,0,2,0.738432813,0,"Firmicutes","Clostridia","Clostridiales","Gracilibacteraceae","Lutispora",NA
562,"Zotu3072",2,0,0,2.84e-44,1,82,0,0,"Proteobacteria","Deltaproteobacteria","Desulfuromonadales","Geobacteraceae","Geobacter",NA
563,"Zotu3095",1,0,0,3.42e-79,0,191,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","MND1",NA
564,"Zotu310",3,8,8,8.96e-36,0.333333333,18,1.322875656,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
565,"Zotu311",1,0,0,9.5e-12,0,38,-1.336847846,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","uncultured Planctomycetales bacterium",NA
566,"Zotu3112",3,4,6,5.63e-29,0.333333333,53,0.707106781,0,"Firmicutes","Clostridia","Clostridiales","Gracilibacteraceae","Lutispora",NA
567,"Zotu3115",3,37,73,0.058101827,0,0,-0.087038828,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
568,"Zotu312",1,0,0,9.85e-62,0,123,0,0,"Actinobacteria","Actinobacteria","Frankiales","Frankiaceae","Frankia",NA
569,"Zotu3126",2,0,0,2.84e-44,1,89,0,0,"Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Phenylobacterium",NA
570,"Zotu3132",1,0,0,3.42e-79,0,240,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
571,"Zotu3134",1,0,0,1.61e-51,0,74,-0.577350269,0,"Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia","uncultured Acetobacteraceae bacterium"
572,"Zotu314",2,0,0,7.14e-19,1,1,-0.517036491,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin6505"
573,"Zotu3142",1,0,0,3.42e-79,0,199,0,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales","AKYH767",NA,NA
574,"Zotu3143",1,0,0,3.2e-31,0,6,-1.061445555,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Fonticella","uncultured Clostridium sp."
575,"Zotu3144",1,0,0,3.42e-79,0,198,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas lutea"
576,"Zotu315",1,0,0,2.01e-40,0,80,-1.414213562,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium",NA
577,"Zotu3171",1,0,0,8.6e-50,0,32,-1.414213562,0,"Bacteroidetes","Ignavibacteria","OPB56","uncultured bacterium #0319-6E22",NA,NA
578,"Zotu318",2,7,18,6.78e-11,0,38,-0.697485832,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
579,"Zotu3181",1,0,0,3.42e-79,0,248,0,0,"Acidobacteria","Subgroup 6","uncultured bacterium mle1-25",NA,NA,NA
580,"Zotu32",1,0,0,3.71e-30,0,2,-1.085930607,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
581,"Zotu320",1,0,0,1.52e-31,0,11,-1.418416287,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1",NA,NA
582,"Zotu3204",3,3,3,1.61e-51,0,74,1.732050808,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter",NA
583,"Zotu3210",1,0,0,1.46e-48,0,35,-0.75,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
584,"Zotu3257",1,0,0,1.24e-39,0,26,-1.58113883,0,"Chloroflexi","KD4-96","uncultured Longilinea sp.",NA,NA,NA
585,"Zotu326",2,0,0,2.84e-44,1,85,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
586,"Zotu3277",1,0,0,9.85e-62,0,131,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 3",NA
587,"Zotu328",1,0,0,3.42e-79,0,152,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium",NA
588,"Zotu3304",2,0,0,2.94e-31,1,6,-0.163299316,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 8","uncultured Clostridiales bacterium"
589,"Zotu3309",1,0,0,3.42e-79,0,262,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter","uncultivated soil bacterium clone C002"
590,"Zotu332",3,8,8,6.96e-46,0,25,1.788854382,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
591,"Zotu3321",2,1,3,6.24e-25,0,15,-0.632455532,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter",NA
592,"Zotu3324",1,0,0,3.42e-79,0,200,0,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured bacterium",NA
593,"Zotu333",1,0,0,3.42e-79,0,257,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured","uncultured Granulicella sp."
594,"Zotu3334",2,0,0,3.98e-39,1,24,0,0,"Latescibacteria","uncultured soil bacterium",NA,NA,NA,NA
595,"Zotu3335",2,0,0,5.19e-31,1,6,-0.163299316,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","uncultured","uncultured sludge bacterium A17"
596,"Zotu3337",1,0,0,9.85e-62,0,100,0,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Cohnella",NA
597,"Zotu334",3,2,4,7.36e-30,0.666666667,13,1.020620726,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
598,"Zotu3344",3,17.66666667,34,3.99e-31,0,11,0.981980506,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Pedomicrobium",NA
599,"Zotu3354",2,6,6,9.81e-35,0,12,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavitalea","Flavitalea gansuensis"
600,"Zotu3370",3,9.5,21,3.71e-11,0,38,-0.058123819,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
601,"Zotu3371",2,0,0,3.98e-39,1,24,0,0,"Actinobacteria","Actinobacteria","Micrococcales","Intrasporangiaceae",NA,NA
602,"Zotu3377",1,0,0,3.42e-79,0,304,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
603,"Zotu338",1,0,0,1.24e-39,0,27,-1.58113883,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
604,"Zotu3383",1,0,0,3.42e-79,0,184,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84","uncultured Derxia sp.",NA
605,"Zotu339",1,0,0,3.42e-79,0,198,0,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
606,"Zotu3428",1,0,0,3.42e-79,0,260,0,0,"Patescibacteria","Saccharimonadia","Saccharimonadales",NA,NA,NA
607,"Zotu343",3,2,2,4.36e-40,0.333333333,80,1.414213562,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","MND1",NA
608,"Zotu3435",1,0,0,3.42e-79,0,322,0,0,"Actinobacteria","Actinobacteria","Frankiales",NA,NA,NA
609,"Zotu3444",2,0,0,1.8e-33,1,5,-0.2,0,"Proteobacteria","Deltaproteobacteria","Desulfuromonadales","Geobacteraceae","Geobacter",NA
610,"Zotu345",1,0,0,1.91e-30,0,3,-1.213559752,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
611,"Zotu346",1,0,0,3.42e-79,0,159,0,0,NA,NA,NA,NA,NA,NA
612,"Zotu3465",2,1,1,9.85e-62,0,108,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured",NA
613,"Zotu3468",1,0,0,3.42e-79,0,313,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. LP8"
614,"Zotu347",1,0,0,9.85e-62,0,114,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","Ambiguous_taxa"
615,"Zotu3477",2,1,1,9.85e-62,0,126,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 13",NA
616,"Zotu348",1,0,0,3.42e-79,0,318,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","Bosea",NA
617,"Zotu349",1,0,0,3.42e-79,0,311,0,0,"Cyanobacteria","Oxyphotobacteria","Oxyphotobacteria Incertae Sedis","Unknown Family","Leptolyngbya ANT.L52.2",NA
618,"Zotu3498",3,0,0,7.59e-24,1,64,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
619,"Zotu3499",2,0,0,2.84e-44,1,97,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
620,"Zotu351",1,0,0,3.42e-79,0,323,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Pseudolabrys",NA
621,"Zotu352",2,1,1,9.85e-62,0,134,0,0,"Planctomycetes","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587","uncultured planctomycete"
622,"Zotu355",1,0,0,3.42e-79,0,160,0,0,NA,NA,NA,NA,NA,NA
623,"Zotu3554",1,0,0,3.42e-79,0,157,0,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Cohnella",NA
624,"Zotu357",1,0,0,3.42e-79,0,275,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter","uncultured Spartobacteria bacterium"
625,"Zotu358",1,0,0,3.42e-79,0,182,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium",NA
626,"Zotu3596",2,3,3,3.52e-48,0,35,0.5,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
627,"Zotu3598",1,0,0,9.85e-62,0,110,0,0,"Verrucomicrobia","Verrucomicrobiae","Opitutales","Opitutaceae",NA,NA
628,"Zotu36",3,1,2,3.33e-30,0.666666667,70,0.75,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","JGI 0001001-H03","uncultured bacterium 164"
629,"Zotu361",1,0,0,1.79e-42,0,23,-0.603022689,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3"
630,"Zotu362",1,0,0,9.85e-62,0,134,0,0,"Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia",NA
631,"Zotu3621",1,0,0,9.85e-62,0,100,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured",NA
632,"Zotu3624",1,0,0,1.54e-36,0,41,-0.912870929,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 10",NA
633,"Zotu363",2,108,156,1.59e-18,0,1,-0.517036491,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1","bacterium Ellin5102"
634,"Zotu3639",2,2,2,7e-55,0,59,1,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Thermomonas","Thermomonas sp. K-bf-R2A-11.3"
635,"Zotu3640",1,0,0,9.85e-62,0,105,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
636,"Zotu367",4,16,16,1.97e-34,0.166666667,12,2.309401077,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84","uncultured Acidobacteria bacterium",NA
637,"Zotu3690",1,0,0,9.85e-62,0,124,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 8",NA
638,"Zotu3696",4,8,12,1.03e-25,0.333333333,49,1.58113883,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Marmoricola",NA
639,"Zotu37",1,0,0,9.85e-62,0,106,0,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
640,"Zotu3700",1,0,0,3.42e-79,0,211,0,0,"Actinobacteria","Actinobacteria","Frankiales","Sporichthyaceae","uncultured","Ambiguous_taxa"
641,"Zotu3707",1,0,0,3.42e-79,0,317,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1",NA
642,"Zotu371",1,0,0,9.85e-62,0,107,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
643,"Zotu3719",2,0,0,2.84e-44,1,88,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter",NA
644,"Zotu372",1,0,0,3.42e-79,0,186,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Haliangiaceae","Haliangium",NA
645,"Zotu3727",2,2,2,7e-55,0,60,1,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium",NA
646,"Zotu373",2,0,0,3.17e-24,1,10,-0.359210604,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
647,"Zotu3756",2,6,6,1.93e-49,0,31,0.707106781,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
648,"Zotu376",2,30,60,1.34e-19,0,1,-0.517036491,0,"Acidobacteria","Acidobacteriia","Acidobacteriales",NA,NA,NA
649,"Zotu3769",1,0,0,3.42e-79,0,148,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas","Gemmatimonadaceae bacterium LWQ133"
650,"Zotu377",2,0,0,2.52e-30,1,65,-0.5,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexaceae bacterium"
651,"Zotu3778",1,0,0,3.42e-79,0,244,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. HKS-06"
652,"Zotu3779",2,1,1,9.85e-62,0,124,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 13",NA
653,"Zotu378",1,0,0,3.42e-79,0,296,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
654,"Zotu3781",1,0,0,3.42e-79,0,175,0,0,"Bacteroidetes","Bacteroidia","Cytophagales","Microscillaceae","uncultured","uncultured Cytophagia bacterium"
655,"Zotu3786",3,150,456,2.83e-18,0.333333333,1,0.402139493,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group","Planctomycetales bacterium Ellin7224",NA
656,"Zotu3791",1,0,0,3.42e-79,0,299,0,0,"Armatimonadetes","Armatimonadia","Armatimonadales","uncultured Armatimonadetes bacterium",NA,NA
657,"Zotu3796",1,0,0,3.42e-79,0,212,0,0,"Actinobacteria","Actinobacteria",NA,NA,NA,NA
658,"Zotu38",2,0,0,5.45e-26,1,49,-0.632455532,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured","uncultured Terrimonas sp."
659,"Zotu382",3,16,16,3.36e-31,0.333333333,6,0.734846923,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured sludge bacterium S14",NA
660,"Zotu3837",1,0,0,3.42e-79,0,285,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Pseudoflavitalea","Pseudoflavitalea soli"
661,"Zotu3839",1,0,0,1.61e-51,0,72,-0.577350269,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","uncultured proteobacterium"
662,"Zotu384",1,0,0,3.42e-79,0,202,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
663,"Zotu3840",1,0,0,4.32e-55,0,43,-1,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae","Cupriavidus",NA
664,"Zotu385",1,0,0,3.42e-79,0,149,0,0,"Actinobacteria","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella","actinobacterium WWH12"
665,"Zotu3853",1,0,0,3.42e-79,0,323,0,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","JG30-KF-AS9","uncultured bacterium",NA
666,"Zotu3856",5,9.166666667,35,0.396459302,0.7,0,1.131504764,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
667,"Zotu388",2,0,0,2.84e-44,1,79,0,0,"Chloroflexi","Ktedonobacteria","C0119","uncultured candidate division SAM bacterium",NA,NA
668,"Zotu3887",2,0,0,2.84e-44,1,83,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","uncultured Pedosphaera sp.",NA
669,"Zotu389",1,0,0,0.052844414,0,0,-1.30558242,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1","bacterium Ellin5102"
670,"Zotu3906",2,0,0,2.84e-44,1,96,0,0,NA,NA,NA,NA,NA,NA
671,"Zotu3935",1,0,0,1.07e-51,0,37,-1.224744871,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","Flavisolibacter sp. LCS15"
672,"Zotu396",1,0,0,3.42e-79,0,222,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
673,"Zotu3967",1,0,0,1.61e-51,0,74,-0.577350269,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
674,"Zotu3968",1,0,0,2.13e-44,0,17,-0.811107106,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Polyangiaceae","Pajaroellobacter","uncultured soil bacterium"
